NKI_154	NKI_199	NKI_35	NKI_99	NKI_201	NKI_138	NKI_256	NKI_71	NKI_378	NKI_229	NKI_172	NKI_273	NKI_383	NKI_276	NKI_321	NKI_260	NKI_125	NKI_226	NKI_294	NKI_324	NKI_120	NKI_393	NKI_78	NKI_44	NKI_297	NKI_214	NKI_140	NKI_347	NKI_236	NKI_34	NKI_72	NKI_380	NKI_23	NKI_193	NKI_197	NKI_288	NKI_27	NKI_29	NKI_221	NKI_85	NKI_327	NKI_286	NKI_390	NKI_355	NKI_354	NKI_4	NKI_341	NKI_402	NKI_51	NKI_280	NKI_157	NKI_94	NKI_70	NKI_391	NKI_239	NKI_333	NKI_150	NKI_217	NKI_109	NKI_180	NKI_404	NKI_135	NKI_302	NKI_48	NKI_147	NKI_7	NKI_243	NKI_222	NKI_365	NKI_188	NKI_122	NKI_346	NKI_304	NKI_31	NKI_60	NKI_169	NKI_205	NKI_107	NKI_148	NKI_39	NKI_131	NKI_241	NKI_318	NKI_371	NKI_79	NKI_287	NKI_271	NKI_314	NKI_149	NKI_113	NKI_265	NKI_61	NKI_91	NKI_335	NKI_358	NKI_369	NKI_98	NKI_307	NKI_284	NKI_374	NKI_401	NKI_123	NKI_106	NKI_336	NKI_215	NKI_110	NKI_38	NKI_86	NKI_292	NKI_181	NKI_363	NKI_366	NKI_62	NKI_183	NKI_348	NKI_126	NKI_184	NKI_190	NKI_325	NKI_129	NKI_359	NKI_381	NKI_403	NKI_357	NKI_161	NKI_128	NKI_104	NKI_338	NKI_136	NKI_296	NKI_59	NKI_218	NKI_245	NKI_203	NKI_319	NKI_254	NKI_251	NKI_295	NKI_283	NKI_146	NKI_166	NKI_385	NKI_281	NKI_95	NKI_356	NKI_308	NKI_97	NKI_322	NKI_186	NKI_328	NKI_275	NKI_270	NKI_11	NKI_114	NKI_185	NKI_195	NKI_272	NKI_361	NKI_264	NKI_345	NKI_360	NKI_237	NKI_213	NKI_191	NKI_323	NKI_337	NKI_187	NKI_298	HUGO.gene.symbol	Chromosome	Start
-0.088	-0.12	-0.082	-0.022	-0.305	-0.127	0.028	-0.184	0.116	0.212	0	0.1	-0.45	-0.575	-0.063	-0.103	-0.003	0.621	-0.109	-0.562	-0.354	-0.068	-0.185	-0.017	0.055	-0.068	-0.289	0.165	0.419	-0.112	-0.245	-0.026	-0.54	0.233	0.63	0.053	-0.292	-0.112	-0.297	-0.18	-0.044	0.146	-0.385	-0.127	-0.194	0.163	-0.249	-0.253	0.079	-0.292	-0.468	0.002	-0.451	-0.079	-0.455	0.294	-0.007	-0.032	0.234	-0.033	-0.653	0.183	0.328	-0.287	0.228	-0.079	-0.149	-0.05	-0.052	-0.045	-0.252	-0.147	-0.011	0.221	-0.25	-0.612	0.046	0.178	-0.397	-0.32	-0.226	0.199	-0.277	-0.04	-0.078	-0.13	-0.396	-0.496	-0.248	-0.168	0.26	-0.15	0.118	-0.153	-0.554	0.028	0.332	0.183	0.005	-0.056	-0.529	0.11	-0.348	-0.076	-0.026	-0.134	-0.144	0.255	-0.092	0.344	0.028	-0.039	-0.213	0.069	-0.205	-0.03	0.549	-0.19	-0.215	-0.072	-0.239	-0.132	-0.219	-0.4	0.115	-0.114	0.401	-0.078	-0.177	0.219	-0.131	-0.054	-0.002	-0.237	-0.263	0.27	-0.222	-0.266	0.047	-0.28	-0.559	0.229	-0.178	-0.151	-0.051	0.047	0.549	-0.549	0.253	-0.277	0.071	0.367	0.081	0.014	-0.123	0.085	-0.517	-0.175	0.031	0.046	-0.03	0.254	-0.233	-0.184	0.044	-0.063	-0.064	0.012	CD53	chr1	111413821
0.09	-0.053	0.082	0.009	-0.018	-0.006	-0.082	0.212	-0.031	0.065	-0.054	0.005	0.038	0.05	0.029	0.105	-0.101	-0.108	0.127	0.106	0.049	0.153	0.06	0.141	0.04	0.019	0.019	0.061	-0.062	0.181	0.114	0.062	0.13	-0.079	-0.049	-0.001	0.048	-0.264	0.046	0.086	0.199	-0.017	-0.058	0.022	0.023	0.095	0.052	-0.034	-0.244	0.057	-0.097	0.007	0.053	0.028	0.052	-0.109	0.064	0.085	0.078	0.071	0.312	0.059	-0.193	0.028	0.047	-0.075	-0.045	-0.008	0.027	0.05	0.002	0.097	0.088	0.318	0.051	0.353	-0.046	0.14	0.013	-0.027	0.002	0.032	-0.056	0.051	0.055	0.03	0.021	-0.003	0.075	-0.033	-0.031	0.216	-0.054	0.108	0.054	0.305	-0.158	0.05	0.078	0.051	0.26	0.082	0.105	0.103	-0.021	0.096	0.065	0.092	-0.037	0.014	-0.077	0.036	0.059	-0.014	0.017	0.022	-0.081	0.022	0.343	0.061	0.041	0.071	0.063	0.048	0.291	-0.031	0.049	0.05	-0.01	0.121	0.081	-0.01	-0.151	0.024	0.068	0.107	0.217	0.04	0.048	0.111	0.194	0.012	-0.011	-0.11	0.013	-0.013	0.04	0.087	0.076	0.037	0.054	-0.076	0.069	0.017	-0.001	0.029	-0.008	0.02	-0.069	0.22	0.25	0.108	0.136	-0.002	0.056	0.047	-0.037	0.106	KCNH1	chr1	210851657
-0.012	-0.003	0.295	0.172	0.07	-0.009	0.091	0.114	-0.132	-0.045	0.14	0.416	-0.071	-0.173	-0.102	-0.153	0.037	0.141	0.34	-0.032	0.294	-0.022	0.112	-0.073	0.187	-0.122	0.151	0.047	-0.191	-0.053	0.062	0.054	0.297	-0.091	-0.249	-0.133	0.021	0.121	-0.101	-0.169	0.081	0.113	0.074	0.058	0.106	-0.112	0.096	-0.009	-0.194	0.211	0.148	0.125	-0.214	0.119	0.145	-0.48	0.027	-0.069	-0.186	-0.048	-0.064	-0.055	-0.052	-0.043	-0.169	-0.079	-0.031	-0.106	0.11	0.001	0.157	0.119	-0.051	0.179	0.166	-0.12	0.074	-0.142	0.268	0.17	0.131	0.197	0.166	0.011	0.008	0.172	0.252	0.128	-0.069	-0.052	-0.114	-0.247	-0.128	-0.257	-0.091	-0.265	-0.09	-0.139	0.181	0.016	-0.576	-0.128	0.05	0.098	-0.134	0.121	0.119	-0.165	0.166	-0.145	0.035	-0.065	0.095	-0.114	-0.003	0.018	-0.188	0.1	-0.114	0.024	0.031	0.107	-0.123	-0.119	-0.087	0.121	-0.078	0.008	-0.005	-0.199	-0.008	0.018	0.272	0.09	-0.072	0.205	-0.076	-0.028	-0.189	0.099	0.277	-0.064	-0.008	-0.247	0.095	-0.121	0.11	0.13	-0.139	0.202	0.369	-0.013	-0.112	-0.024	0.085	0.057	0.544	-0.021	-0.05	0.006	0.299	-0.197	0.181	0.151	-0.121	-0.021	-0.007	0.153	CGN	chr1	151483862
0.322	-0.409	0.267	0.268	-0.112	0.041	0.059	-0.913	-0.188	-0.013	0.049	0.274	-0.129	-0.236	0.067	-0.044	-0.066	-0.142	0.15	0.465	0.138	-0.393	0.168	-0.245	0.576	0.189	0.34	0.286	-0.884	-0.826	-0.947	0.159	0.073	-0.435	-1.178	-0.23	0.01	0.037	0.161	-0.654	0.247	-0.96	-0.055	-0.181	-0.282	0.266	-0.696	-0.523	-0.248	0.204	0.093	0.336	-0.026	0.431	0.331	-0.341	-0.298	-0.837	0.109	-0.105	0.139	-0.916	0.36	-0.442	-0.291	-0.194	0.505	-0.941	NA	0.449	-0.041	0.435	-0.141	0.132	0.253	0.333	0.082	0.113	-0.063	0.008	0.208	-0.437	-0.056	0.271	0.113	0.597	0.299	0.283	-0.144	-0.341	-0.971	-0.924	-0.488	-0.234	0.001	NA	-0.402	-0.385	0.069	0.314	-0.03	-0.079	0.579	0.035	-0.957	0.094	-0.193	-0.127	-0.03	-0.935	0.09	NA	-0.287	-0.114	0.344	-0.029	-0.857	0.399	0.165	-0.102	0.065	0.099	-0.126	-0.211	-0.61	0.058	0.15	-0.511	0.122	-0.802	-0.346	0.119	0.158	-0.45	0.008	0.1	-0.242	0.382	-0.723	0.114	0.359	-0.385	-0.116	0.092	0.151	0.062	0.052	-0.293	-0.751	-0.092	-0.369	-0.853	-0.374	0.289	0.176	0.24	0.398	0.048	0.017	-0.118	0.29	-0.625	-0.258	-0.204	-0.141	-0.053	-0.171	0.13	BNIPL	chr1	151009029
-0.018	0.01	0.154	-0.016	0.22	-0.046	-0.095	0.131	0.17	0.066	-0.027	-0.084	-0.042	0.084	-0.019	0.164	-0.148	0.267	0.218	0.381	-0.104	0.202	0.192	0.073	-0.19	0.008	-0.097	-0.031	0.027	0.086	0.06	-0.057	-0.105	-0.102	-0.031	-0.025	-0.042	-0.45	-0.006	0.169	-0.064	-0.114	-0.055	-0.351	-0.051	-0.149	0.128	0.027	-0.171	-0.006	-0.009	0.032	0.148	-0.093	-0.175	-0.287	-0.146	0.229	-0.103	-0.033	-0.285	0.133	-0.31	0.125	-0.265	-0.197	0.11	0.186	-0.009	-0.011	-0.146	0.046	0.013	0.002	-0.006	-0.166	0.061	0.094	0.091	0.005	0.474	-0.138	0.192	-0.236	0.114	-0.102	-0.043	0.158	-0.076	0.15	-0.057	0.112	0.352	0.137	-0.359	-0.197	0.109	0.01	0.287	0.235	-0.329	-0.006	0.361	-0.046	0.195	0.013	-0.013	-0.13	-0.147	-0.078	0.102	0.16	-0.16	-0.089	-0.059	-0.028	-0.08	-0.001	-0.156	-0.153	0.012	0	-0.428	-0.012	-0.114	-0.135	0.098	0.18	-0.012	-0.111	0.264	0.152	0.039	-0.08	-0.192	-0.047	0.019	-0.057	-0.063	0.108	0.243	0.053	0.018	-0.105	-0.118	-0.075	0.082	-0.013	0.253	-0.041	-0.04	0.262	0.212	0.009	0.153	0.245	0.093	-0.086	-0.169	-0.009	-0.033	0.124	0.237	-0.002	-0.035	-0.074	-0.006	0.011	GCLM	chr1	94352590
0.069	0.05	0.12	-0.061	0.019	-0.001	-0.2	-0.04	0.09	0.154	0.015	-0.003	-0.057	0.098	-0.064	0.067	-0.016	0.083	0.17	0.163	-0.117	-0.011	0.041	0.18	0.095	0.064	-0.026	-0.01	0.004	0.219	0.042	0.054	0.112	-0.004	0.128	0.05	0.086	0.242	-0.021	0.184	0.164	0.055	0	0.092	0.035	0.062	-0.021	0.319	0.071	0.039	-0.007	0.176	0.009	0.105	0.043	0.009	0.064	0.104	0.004	0.017	0.016	0.023	-0.026	0.03	-0.036	0.05	0.021	0.157	0.009	0.061	0.099	0.054	0.09	0.072	0.039	0.108	-0.119	-0.016	0.057	0.007	0.091	0.046	0.199	0.045	0.043	0.105	0.08	-0.402	0.017	-0.037	0.109	0.076	-0.015	-0.108	0.019	-0.075	0.095	0.083	0.017	0.139	0.243	-0.009	0.016	-0.097	0.042	0.057	0.192	0.056	0.087	0.092	-0.045	0.036	0.031	0.032	0.059	-0.006	0.103	0.013	-0.005	0.035	0.007	0.101	0.084	-0.013	0.079	0.015	-0.02	-0.06	0.029	0.076	-0.015	0.038	-0.071	-0.022	0.143	0.158	0.09	0.024	-0.008	-0.003	0.061	-0.001	-0.188	0.068	0.003	-0.013	0.023	0.095	0.062	0.067	0	0.005	0.002	-0.016	0.022	0.027	-0.013	-0.046	-0.069	0.058	0.06	-0.071	0.002	0.051	-0.155	0.009	0.033	0.057	GPATCH3	chr1	27216979
0.056	-0.225	0.002	-0.026	-0.007	-0.078	-0.185	-0.088	-0.046	-0.021	0.027	-0.068	-0.005	-0.054	0.037	-0.062	-0.09	0.319	-0.077	-0.362	0.063	-0.053	0.016	0.067	-0.13	0.007	-0.086	0.02	0.147	-0.025	-0.031	0.021	-0.034	0.12	0.245	0.051	-0.023	-0.082	0.063	0.057	0.089	-0.046	0.05	-0.498	-0.261	0.013	-0.043	-0.097	-0.066	0.049	-0.066	-0.002	-0.117	0.002	-0.071	0.292	-0.184	-0.02	0.205	-0.091	-0.64	-0.023	0.318	-0.13	0.077	0.017	-0.267	-0.021	-0.062	-0.017	-0.065	-0.03	0.062	0.137	-0.066	-0.045	0.075	0.158	0.048	0.001	-0.262	-0.166	-0.163	-0.023	0.127	-0.032	-0.19	-0.233	-0.343	0.095	0.1	-0.008	-0.165	0.083	-0.418	-0.098	0.087	0.013	0.148	-0.118	-0.357	0.081	0.087	0.113	0.147	0.026	-0.092	0.075	0.04	0.032	-0.023	0.115	-0.23	0.094	-0.016	-0.077	0.062	-0.14	-0.098	-0.061	-0.112	-0.029	-0.216	-0.051	-0.047	-0.247	0.264	0.007	-0.13	-0.179	-0.068	0.047	0.181	-0.055	-0.168	0.099	-0.018	-0.146	0.052	-0.063	0.062	0.168	-0.02	0.021	-0.041	-0.002	0.255	-0.174	0.154	-0.098	0.13	0.296	0.025	0.056	0.019	0.13	-0.108	0.101	0.111	0.106	0.024	0.06	-0.117	0.026	0.005	-0.036	0.062	-0.047	RAP1A	chr1	112162405
-0.089	-0.027	-0.102	-0.101	-0.177	0.126	0.13	0.459	-0.146	-0.07	0.23	-0.014	0.09	0.041	0.287	-0.308	0.009	-0.082	0.002	0.148	0.195	0.222	0.005	0.213	-0.048	-0.044	-0.018	-0.131	0.075	-0.263	0.197	0.086	-0.039	-0.012	0.064	-0.154	-0.056	0.172	-0.006	0.422	0.171	-0.095	0.081	0.262	0.112	0.516	-0.185	-0.435	0.134	-0.039	-0.011	0.05	-0.017	0.049	-0.007	0.102	0.02	-0.265	-0.095	-0.297	0.05	-0.047	-0.118	0.212	-0.041	-0.01	-0.17	-0.076	-0.041	-0.068	0.034	-0.075	0.059	0.038	0.074	-0.032	0.082	-0.174	0.034	-0.154	0.332	-0.001	0.019	0.195	-0.195	-0.047	-0.208	0.187	-0.045	-0.119	0.139	-0.057	-0.145	0.081	0.216	-0.245	0.053	-0.175	0.243	0.046	-0.285	-0.087	0.467	-0.133	0.009	-0.149	-0.094	-0.053	0.075	-0.223	0.048	0.023	-0.142	-0.112	-0.016	-0.022	-0.123	-0.13	0.089	-0.081	0.151	0.209	0.176	0.147	0.077	0.207	0.136	0.051	-0.13	0.078	-0.117	-0.203	-0.172	-0.143	0.183	-0.034	-0.149	0.122	0.014	-0.264	-0.114	-0.036	-0.166	0.209	0.079	0.06	-0.027	-0.049	0.222	0.093	-0.087	0.023	0.044	0.007	-0.177	0.1	0.042	-0.059	0.002	0.283	0.177	0.307	-0.232	0.064	0.198	0.012	0.046	0.088	CCDC23	chr1	43272723
0.003	0.014	0.05	0.105	0.047	-0.035	-0.306	-0.103	0.037	0.046	0.045	0.069	0.061	0.022	0.088	0.096	-0.097	-0.036	-0.014	-0.187	-0.049	-0.009	0.046	0.015	0.028	0.062	-0.13	0.029	-0.008	-0.028	0.043	-0.028	0.215	0.007	0.131	0.055	-0.034	0.09	-0.034	-0.002	-0.08	0.005	0.066	0.098	0.049	-0.082	-0.088	0.299	-0.026	0.031	0.021	-0.023	0.023	0.085	0.052	-0.086	-0.011	0.071	-0.111	-0.028	-0.119	-0.13	-0.111	-0.066	-0.003	-0.016	0.048	0.021	0.057	-0.05	0.025	0.054	-0.043	0.051	0.016	0.105	-0.001	-0.044	0.044	0.029	0.001	0.106	0.14	0.079	-0.013	0.074	0.037	-0.114	-0.206	-0.144	-0.025	-0.025	-0.068	-0.065	-0.048	-0.007	0.071	0.006	0.14	-0.069	-0.457	-0.019	-0.098	-0.028	0.043	-0.013	0.02	-0.03	-0.024	0.017	-0.07	0.039	0.023	-0.031	0.105	-0.061	-0.151	-0.065	-0.105	-0.02	-0.048	0.049	-0.265	0.045	-0.063	-0.109	-0.023	-0.034	-0.062	-0.062	0.086	-0.007	0.422	0.016	0.05	-0.024	0.069	-0.004	-0.016	-0.016	0.045	-0.044	0.062	0.124	0.005	-0.015	-0.04	-0.081	-0.058	-0.01	0.019	0.047	0.026	-0.003	0.105	0.036	0.062	0.064	0.014	0.096	-0.078	0.018	-0.092	0.079	-0.11	-0.03	0.069	-0.19	LMOD1	chr1	201865584
0.023	0.105	-0.009	0.022	0.029	0.059	-0.073	0.071	0.038	0.142	-0.031	0.052	0.013	0.067	0.134	0.102	0.029	0.173	0.105	0.158	0.032	-0.011	0.045	-0.011	0.027	0.059	0.036	0.019	0.181	0.029	-0.018	0.006	-0.003	0.053	-0.014	0.05	-0.028	0.051	-0.002	0.106	0.013	0.029	0.003	0.14	-0.002	-0.016	0.095	0.223	0.032	-0.027	0.096	0.058	0.014	0.057	-0.077	0.066	0.095	0.127	0.026	-0.023	0.32	0.067	0.085	0.037	0.032	0.079	-0.034	0.032	-0.003	0.015	0.058	0.047	-0.031	0.029	0.073	0.072	0.034	0.07	0.046	-0.038	0.121	0.06	0.095	-0.034	0.002	0	0.066	0.121	0.164	0.011	0.163	0.006	0.068	0.067	0.094	0.13	-0.009	0.056	-0.026	0.022	0.314	0.02	0.028	-0.062	-0.014	0.018	-0.003	0.044	-0.015	-0.01	0.054	-0.022	0.064	0.062	-0.006	0.047	0.023	-0.014	0.073	0.026	0.061	0.093	0.237	0.006	0.007	0.09	0.025	-0.03	0.104	0.08	0.03	0.039	0.059	0.007	0.149	0.099	0.015	0.029	0.012	0.013	0.047	0.047	-0.029	0.053	0.022	0.008	-0.008	0.019	-0.002	-0.006	-0.026	0.007	-0.031	-0.013	-0.014	0.037	-0.068	0.024	0.019	-0.045	-0.061	-0.01	0.05	0.013	-0.061	-0.006	-0.034	0.106	IL22RA1	chr1	24446261
